"name","id","airports","militaryBudgetGDP","internetUsers","medianAge","electricityConsumption","population","populationGrowthRate","area","unemploymentRate","GDPPPPPerCapita","inflationRate","GDPPPP","roadways","crudeOilExports","educationExpendituresPercentGDP","lifeExpectancyAtBirth","migrationRate","publicDebt","cellPhoneUsers","officialName","capitol","region","subregion"
"Australia","AUS","480","1.71","20,200,000","38.6","224,000,000,000","22,992,654","1.05","7,741,220","5.8","$48,800","1.4","$1,189,000,000,000","823,217","248,400","5.6","82.2","5.6","46.1","31,000,000","Commonwealth of Australia","Canberra","Asia and the Pacific","Australia and New Zealand"
"Austria","AUT","52","0.81","7,200,000","43.8","69,750,000,000","8,711,770","0.51","83,871","6.1","$47,900","0.9","$415,900,000,000","133,597","0","5.9","81.5","5.2","85.8","13,000,000","Republic of Austria","Vienna","Europe","Central Europe"
"Azerbaijan","AZE","37","4.7","5,800,000","30.9","20,000,000,000","9,872,765","0.92","86,600","6.4","$17,700","11.3","$167,900,000,000","52,942","744,400","2.4","72.5","0","31.4","10,600,000","Republic of Azerbaijan","Baku","Asia and the Pacific","Western Asia"
"Bahamas","BHS","61","","247,200","31.8","1,600,000,000","327,316","0.83","13,880","15","$24,600","1","$9,066,000,000","2,700","0","","72.4","0","64.4","273,300","Commonwealth of The Bahamas","Nassau","Latin America and the Caribbean","Caribbean"
"Bahrain","BHR","4","3.14","1,300,000","32.1","25,000,000,000","1,378,904","2.33","760","4.1","$50,300","3.5","$66,370,000,000","4,122","0","2.6","78.9","12.6","72","2,300,000","Kingdom of Bahrain","Manama","The Middle East and North Africa","The Middle East"
"Bangladesh","BGD","18","1.15","11,400,000","26.3","46,000,000,000","156,186,882","1.05","143,998","4.9","$3,900","5.6","$628,400,000,000","21,269","313","2.2","73.2","-3.1","25.9","120,400,000","People's Republic of Bangladesh","Dhaka","Asia and the Pacific","Southern Asia"
"Barbados","BRB","1","","227,400","38.3","900,000,000","291,495","0.3","430","11","$17,200","1.3","$4,804,000,000","1,600","765","5.6","75.3","-0.3","108.9","305,500","Barbados","Bridgetown","Latin America and the Caribbean","Caribbean"
"Belarus","BLR","65","1.2","5,000,000","39.8","33,000,000,000","9,570,376","-0.21","207,600","0.7","$17,500","14","$165,400,000,000","86,392","31,810","5.1","72.7","0.7","60.7","11,400,000","Republic of Belarus","Minsk","Europe","Eastern Europe"
"Belgium","BEL","41","1.05","9,500,000","41.4","81,000,000,000","11,409,077","0.73","30,528","8.4","$44,900","1.6","$508,600,000,000","154,012","73,090","6.6","81","5.6","106.7","12,700,000","Kingdom of Belgium","Brussels","Europe","Western Europe"
"Belize","BLZ","47","","91,200","22.4","400,000,000","353,858","1.84","22,966","12.9","$8,200","0.9","$3,088,000,000","2,870","3,000","6.6","68.7","0","86.3","172,300","Belize","Belmopan","Latin America and the Caribbean","Mexico and Central America"
"Benin","BEN","6","1.03","441,000","18","1,000,000,000","10,741,458","2.75","112,622","","$2,200","1","$24,310,000,000","16,000","0","5.3","61.9","0","40.2","10,800,000","Republic of Benin","Porto-Novo / Cotonou (seat of government)","Sub-Saharan Africa","Western Africa"
"Bermuda","BMU","1","","68,300","43.2","600,000,000","70,537","0.47","54","9","$85,700","1.2","$5,198,000,000","447","0","2.6","81.3","1.8","43","59,500","","","Northern America","Northern America"
"Bhutan","BTN","2","","203,100","27.2","2,085,000,000","750,125","1.09","38,394","2.6","$8,100","2.9","$6,432,000,000","10,578","0","4.7","70.1","0","30","628,300","Kingdom of Bhutan","Thimphu","Asia and the Pacific","Southern Asia"
"Bolivia","BOL","855","1.47","3,900,000","24","7,500,000,000","10,969,649","1.54","1,098,581","7.5","$7,200","3.9","$78,350,000,000","80,488","0","6.9","69.2","-0.6","47","10,500,000","Plurinational State of Bolivia","La Paz (administrative) / Sucre (legislative/judiciary)","Latin America and the Caribbean","South America"
"Bonaire, Sint Eustatius and Saba","BES","","","","","","","","","","","","","","","","","","","","","","",""
"Bosnia and Herzegovina","BIH","24","1.35","2,600,000","41.7","11,000,000,000","3,861,912","-0.14","51,197","43.2","$11,000","-0.8","$42,530,000,000","22,926","0","","76.7","-0.4","46.5","3,500,000","Bosnia and Herzegovina","Sarajevo","Europe","Southeastern Europe"
"Botswana","BWA","74","2.31","283,500","23.2","3,700,000,000","2,209,208","1.19","581,730","20","$16,900","3.4","$36,510,000,000","17,916","0","9.5","54.5","4.5","21","3,400,000","Republic of Botswana","Gaborone","Sub-Saharan Africa","Southern Africa"
"Bouvet Island","BVT","","","","","","","","49","","","","","","","","","","","","","","",""
"Brazil","BRA","4,093","1.47","108,200,000","31.6","518,000,000,000","205,823,665","0.75","8,514,877","12.6","$15,200","8.4","$3,135,000,000,000","1,580,964","397,100","5.8","73.8","-0.1","75.4","280,700,000","Federative Republic of Brazil","Brasília","Latin America and the Caribbean","South America"
"British Indian Ocean Territory","IOT","1","","","","","","","54,400","","","","","","","","","","","","","","",""
"Brunei Darussalam","BRN","1","2.43","277,200","29.9","3,766,000,000","436,620","1.6","5,765","6.9","$79,700","-0.2","$33,730,000,000","3,029","117,600","3.5","77.2","2.4","","465,800","Brunei Darussalam","Bandar Seri Begawan","Asia and the Pacific","Southeastern Asia"
"Bulgaria","BGR","68","1.46","4,100,000","42.4","31,000,000,000","7,144,653","-0.6","110,879","8.9","$20,100","-0.7","$143,100,000,000","19,512","0","4.1","74.5","-0.3","26.7","9,900,000","Republic of Bulgaria","Sofia","Europe","Southeastern Europe"
"Burkina Faso","BFA","23","1.39","782,400","17.2","1,200,000,000","19,512,533","3.01","274,200","77","$1,800","1.4","$32,990,000,000","15,272","0","3.4","55.5","0","","12,500,000","Burkina Faso","Ouagadougou","Sub-Saharan Africa","Western Africa"
"Burundi","BDI","7","2.39","144,500","17","400,000,000","11,099,298","3.26","27,830","","$800","6.5","$7,892,000,000","12,322","0","5.8","60.5","0","43.4","3,200,000","Republic of Burundi","Bujumbura","Sub-Saharan Africa","Eastern Africa"
"Cambodia","KHM","16","1.54","831,700","24.9","4,100,000,000","15,957,223","1.56","181,035","0.3","$3,700","2.8","$58,940,000,000","44,709","0","2.6","64.5","-0.3","33.9","23,900,000","Kingdom of Cambodia","Phnom Penh","Asia and the Pacific","Southeastern Asia"
"Cameroon","CMR","33","1.42","1,500,000","18.5","6,100,000,000","24,360,803","2.58","475,440","30","$3,300","2.4","$77,240,000,000","51,350","50,830","3.2","58.5","-0.1","31.1","17,300,000","Republic of Cameroon","Yaoundé","Sub-Saharan Africa","Middle Africa"
"Canada","CAN","1,467","1.24","32,400,000","42","528,000,000,000","35,362,905","0.74","9,984,670","7.1","$46,200","1.6","$1,674,000,000,000","1,042,300","3,210,000","5.4","81.9","5.7","98.8","29,500,000","Canada","Ottawa","Northern America","Northern America"
"Cape Verde","CPV","9","","213,900","24.9","300,000,000","553,432","1.35","4,033","12","$6,700","0.7","$3,583,000,000","1,350","0","5","72.1","-0.6","116.8","613,400","Republic of Cabo Verde","Praia","Sub-Saharan Africa","Western Africa"
"Cayman Islands","CYM","3","","43,600","39.9","600,000,000","57,268","2.05","264","4","$43,800","1.4","$2,507,000,000","785","0","","81.2","14.1","","91,100","","","Latin America and the Caribbean","Caribbean"
"Central African Republic","CAF","39","","181,000","19.6","200,000,000","5,507,257","2.12","622,984","8","$700","3.3","$3,206,000,000","20,278","0","1.2","52.3","0","","1,500,000","Central African Republic","Bangui","Sub-Saharan Africa","Middle Africa"
"Chad","TCD","59","","273,900","17.6","200,000,000","11,852,462","1.88","1,284,000","","$2,600","3.8","$30,590,000,000","40,000","105,000","2.3","50.2","-3.3","35.4","5,300,000","Republic of Chad","N'Djamena","Sub-Saharan Africa","Middle Africa"
"Chile","CHL","481","2.04","11,400,000","34","66,000,000,000","17,650,114","0.8","756,102","7","$24,000","4.1","$436,100,000,000","77,764","0","4.5","78.8","0.3","18.5","23,700,000","Republic of Chile","Santiago","Latin America and the Caribbean","South America"
"China","CHN","507","1.99","626,600,000","37.1","5,523,000,000,000","1,373,541,278","0.43","9,596,960","4.2","$15,400","2.3","$21,270,000,000,000","4,106,387","12,000","","75.5","-0.4","20.1","1,300,000,000","People's Republic of China","Beijing","Asia and the Pacific","Eastern Asia"
"Christmas Island","CXR","1","","464","","","2,205","1.11","135","","","","","140","","","","","","","","","",""
"Cocos (Keeling) Islands","CCK","1","","","","","596","0","14","60","","","","22","","","","","","","","","",""
"Colombia","COL","836","3.28","24,300,000","29.6","60,000,000,000","47,220,856","1.02","1,138,910","9.5","$14,200","7.8","$690,400,000,000","204,855","711,900","4.4","75.7","-0.6","50.5","55,300,000","Republic of Colombia","Bogotá","Latin America and the Caribbean","South America"
"Comoros","COM","4","","50,200","19.6","40,920,000","794,678","1.71","2,235","6.5","$1,500","1.2","$1,259,000,000","880","0","7.6","64.2","-2.5","","383,000","Union of the Comoros","Moroni","Sub-Saharan Africa","Eastern Africa"
"Congo-Brazzaville","COG","27","","89,500","19.7","900,000,000","4,852,412","2.06","342,000","53","$6,800","2.3","$30,270,000,000","17,000","252,300","6.2","59.3","-4.8","49.3","4,900,000","","Brazzaville","Sub-Saharan Africa","Middle Africa"
"Congo-Kinshasa","COD","198","1.72","290,000","18.4","9,300,000,000","81,331,050","2.42","2,344,858","","$800","1.6","$66,010,000,000","153,497","20,000","2.5","57.3","-0.2","18.2","37,100,000","","Kinshasa","Sub-Saharan Africa","Middle Africa"
"Cook Islands","COK","11","","674","35.9","31,620,000","9,556","-2.88","236","13.1","$12,300","2.2","$244,100,000","320","0","3.1","75.8","","","7,800","","","Asia and the Pacific","Polynesia"
"Costa Rica","CRI","161","","2,400,000","30.9","9,200,000,000","4,872,543","1.19","51,100","9.3","$16,100","0.3","$79,260,000,000","39,018","1,300","6.3","78.6","0.8","62.3","7,100,000","Republic of Costa Rica","San José","Latin America and the Caribbean","Mexico and Central America"
"CŽte d'Ivoire ","CIV","27","1.65","621,500","20.7","5,800,000,000","23,740,424","1.88","322,463","","$3,600","1.2","$87,120,000,000","81,996","35,150","4.6","58.7","0","50.9","22,100,000","Republic of Côte d'Ivoire","Yamoussoukro","Sub-Saharan Africa","Western Africa"
"Croatia","HRV","69","1.7","2,900,000","42.7","16,970,000,000","4,313,707","-0.5","56,594","15.8","$22,400","-1","$94,240,000,000","26,958","0","4.3","75.9","-1.9","88.3","4,500,000","Republic of Croatia","Zagreb","Europe","Central Europe"
"Cuba","CUB","133","","3,000,000","41.1","15,000,000,000","11,179,995","-0.3","110,860","2.5","$11,600","4.5","$128,500,000,000","60,858","74,000","12.8","78.7","-5.3","32.7","2,500,000","Republic of Cuba","Havana","Latin America and the Caribbean","Caribbean"
"Curaao","CUW","","","","36","968,000,000","149,035","0.42","444","13","$15,000","2.6","$3,128,000,000","550","","","78.3","-1.3","33.2","","","","",""
"Cyprus","CYP","15","2.05","738,900","36.4","3,900,000,000","1,205,575","1.38","9,251","11.8","$34,400","-0.3","$29,260,000,000","20,006","0","7.3","78.7","9.1","104.6","1,100,000","Republic of Cyprus","Nicosia","Asia and the Pacific","Western Asia"
"Czech Republic","CZE","128","1.08","8,200,000","41.7","60,000,000,000","10,644,842","0.14","78,867","5.6","$33,200","0.5","$350,900,000,000","130,661","520","4.2","78.6","2.3","40.8","14,000,000","Czech Republic","Prague","Europe","Central Europe"
"Denmark","DNK","80","1.41","5,400,000","42","32,000,000,000","5,593,785","0.22","43,094","4.2","$46,600","0.4","$264,800,000,000","74,497","98,430","8.7","79.4","2.1","39.6","7,100,000","Kingdom of Denmark","Copenhagen","Europe","Northern Europe"
"Djibouti","DJI","13","","73,500","23.5","400,000,000","846,687","2.18","23,200","60","$3,400","3","$3,345,000,000","3,065","0","8.4","63.2","5.9","38.6","287,000","Republic of Djibouti","Djibouti","Sub-Saharan Africa","Eastern Africa"
"Dominica","DMA","2","","43,400","33","90,210,000","73,757","0.2","751","23","$11,400","1.4","$812,000,000","1,512","0","3.5","77","-5.4","70","92,200","Commonwealth of Dominica","Roseau","Latin America and the Caribbean","Caribbean"
"Dominican Republic","DOM","36","0.61","5,000,000","27.8","15,140,000,000","10,606,865","1.21","48,670","13.8","$15,900","1.9","$160,900,000,000","19,705","0","2.2","78.1","-1.9","44","8,300,000","Dominican Republic","Santo Domingo","Latin America and the Caribbean","Caribbean"
"Dutch Sint Maarten","SXM","1","","","40.7","","41,486","1.44","34","12","$66,800","4","$365,800,000","53","","","78.1","6.3","","","","","",""
"Ecuador","ECU","432","2.83","5,900,000","27.4","21,000,000,000","16,080,778","1.31","283,561","5.5","$11,000","2.1","$182,400,000,000","43,670","378,000","4.4","76.8","0","33","16,600,000","Republic of Ecuador","Quito","Latin America and the Caribbean","South America"
"Egypt","EGY","83","1.67","42,000,000","23.8","143,000,000,000","94,666,993","2.51","1,001,450","13.1","$12,100","12.1","$1,105,000,000,000","137,430","193,400","3.8","72.7","-0.5","92.6","95,300,000","Arab Republic of Egypt","Cairo","The Middle East and North Africa","North Africa"
"El Salvador","SLV","68","0.99","1,700,000","26.6","5,700,000,000","6,156,670","0.25","21,041","5.5","$8,900","1.1","$54,790,000,000","6,918","220","3.4","74.7","-8.1","64.9","9,200,000","Republic of El Salvador","San Salvador","Latin America and the Caribbean","Mexico and Central America"
"Equatorial Guinea","GNQ","7","","115,100","19.6","91,140,000","759,451","2.48","28,051","22.3","$38,700","3.1","$31,770,000,000","2,880","290,100","0.6","64.2","0","24.3","516,500","Republic of Equatorial Guinea","Malabo","Sub-Saharan Africa","Middle Africa"
"Eritrea","ERI","13","","58,100","19.4","300,000,000","5,869,869","0.81","117,600","8.6","$1,300","11.8","$9,169,000,000","4,010","0","2.1","64.9","-14.7","119.8","417,400","State of Eritrea","Asmara","Sub-Saharan Africa","Eastern Africa"
"Estonia","EST","18","2","1,000,000","42.4","8,200,000,000","1,258,545","-0.54","45,228","6.5","$29,500","0.3","$38,700,000,000","58,412","15,190","5.7","76.7","-3.2","9.7","2,100,000","Republic of Estonia","Tallinn","Europe","Central Europe"
"Ethiopia","ETH","57","0.91","1,600,000","17.8","6,700,000,000","102,374,044","2.88","1,104,300","17.5","$1,900","9.1","$174,700,000,000","110,414","0","4.7","62.2","-0.2","54.2","30,500,000","Federal Democratic Republic of Ethiopia","Addis Ababa","Sub-Saharan Africa","Eastern Africa"
"Falkland Islands (Malvinas)","FLK","7","","2,900","","13,950,000","2,931","0.01","12,173","4.1","$55,400","1.2","$164,500,000","440","0","","","","","4,200","","","Latin America and the Caribbean","South America"
"Faroe Islands","FRO","1","","44,000","37.7","300,000,000","50,456","0.53","1,393","2.9","$36,600","2.3","$1,831,000,000","960","0","","80.4","0","","61,400","","","Europe","Northern Europe"
"Fiji","FJI","28","1.47","331,700","28.6","800,000,000","915,303","0.63","18,274","8.8","$9,400","2.1","$8,374,000,000","3,440","0","4.2","72.7","-6.6","50.2","876,200","Republic of Fiji","Suva","Asia and the Pacific","Melanesia"
"Finland","FIN","148","1.47","5,100,000","42.4","81,000,000,000","5,498,211","0.38","338,145","9.1","$41,800","0.4","$230,000,000,000","454,000","0","6.8","80.9","3","64.9","7,600,000","Republic of Finland","Helsinki","Europe","Northern Europe"
"France","FRA","464","1.8","56,800,000","41.2","431,000,000,000","66,836,154","0.41","643,801","9.7","$42,400","0.3","$2,737,000,000,000","1,028,446","21,960","5.9","81.8","1.1","96.5","64,900,000","French Republic","Paris","Europe","Western Europe"
"French Guiana","GUF","","","","","","","","","","","","","","","","","","","","","","Latin America and the Caribbean","South America"
"French Polynesia","PYF","54","","161,100","31.5","700,000,000","285,321","0.91","4,167","21.8","$26,100","1.1","$7,150,000,000","2,590","0","","77.2","-0.8","","239,700","","","Asia and the Pacific","Polynesia"
"French Saint Martin","MAF","1","","","32.3","","31,949","","54","","$19,300","","$561,500,000","","","","","","","","","","",""
"French Southern Territories","ATF","","","","","","","","","","","","","","","","","","","","","","",""
"Gabon","GAB","44","1.34","164,800","18.6","2,100,000,000","1,738,541","1.92","267,667","21","$19,300","1.1","$36,220,000,000","9,170","200,000","","52.1","-2","43.5","3,600,000","Gabonese Republic","Libreville","Sub-Saharan Africa","Middle Africa"
"Gambia","GMB","1","","274,000","20.7","300,000,000","2,009,648","2.11","11,295","","$1,700","7.4","$3,387,000,000","3,740","0","4.1","64.9","-2","","2,300,000","Republic of The Gambia","Banjul","Sub-Saharan Africa","Western Africa"
"Georgia","GEO","22","2.7","2,500,000","38","9,800,000,000","4,928,052","-0.05","69,700","12.1","$10,100","2","$37,380,000,000","19,109","1,120","2","76.2","-2.2","42.4","5,400,000","Georgia","Tbilisi","Europe","Eastern Europe"
"Germany","DEU","539","1.35","70,300,000","46.8","533,000,000,000","80,722,792","-0.16","357,022","4.3","$48,200","0.4","$3,979,000,000,000","645,000","6,569","5.1","80.7","1.5","69","99,500,000","Federal Republic of Germany","Berlin","Europe","Central Europe"
"Ghana","GHA","10","0.56","5,000,000","21","9,200,000,000","26,908,262","2.18","238,533","5.2","$4,400","17.8","$120,800,000,000","109,515","98,700","8.1","66.6","-1.9","73.7","30,400,000","Republic of Ghana","Accra","Sub-Saharan Africa","Western Africa"
"Gibraltar","GIB","1","","20,200","34.5","200,000,000","29,328","0.24","7","3","$43,000","2.5","$1,850,000,000","29","0","","79.4","-3.3","7.5","38,000","","","Europe","Southern Europe"
"Greece","GRC","77","1.72","6,200,000","44.2","53,000,000,000","10,773,253","-0.03","131,957","24.6","$26,800","-0.2","$290,500,000,000","116,960","1,667","4.1","80.5","2.3","181.6","12,800,000","Hellenic Republic","Athens","Europe","Southeastern Europe"
"Greenland","GRL","15","","40,100","33.8","300,000,000","57,728","-0.02","2,166,086","9.4","$37,900","1.8","$2,173,000,000","","0","","72.4","-6","","60,800","","","Northern America","Northern America"
"Grenada","GRD","3","","49,600","30.9","200,000,000","111,219","0.46","344","33.5","$14,100","0.5","$1,511,000,000","1,127","0","3.9","74.3","-3","110","134,500","Grenada","Saint George's","Latin America and the Caribbean","Caribbean"
"Guadeloupe","GLP","","","","","","","","","","","","","","","","","","","","","","Latin America and the Caribbean","Caribbean"
"Guam","GUM","5","","107,800","30.4","1,500,000,000","162,742","0.64","544","8.4","$30,500","1.8","$4,882,000,000","1,045","0","","79.1","-5.1","32.1","98,000","","","Asia and the Pacific","Micronesia"
"Guatemala","GTM","291","0.42","2,500,000","21.7","8,915,000,000","15,189,958","1.79","108,889","2.9","$7,900","4.3","$132,300,000,000","17,332","8,711","3","72.3","-1.9","27.4","16,900,000","Republic of Guatemala","Guatemala City","Latin America and the Caribbean","Mexico and Central America"
"Guernsey","GGY","2","","48,300","43.6","","66,297","0.32","78","0.9","$52,300","3.4","$3,451,000,000","","","","82.5","2.2","","43,800","","","",""
"Guinea","GIN","16","","195,100","18.8","900,000,000","12,093,349","2.62","245,857","","$1,300","7.9","$16,080,000,000","44,348","0","2.5","60.6","0","","8,700,000","Republic of Guinea","Conakry","Sub-Saharan Africa","Western Africa"
"Guinea-Bissau","GNB","8","1.85","56,100","20","31,620,000","1,759,159","1.88","36,125","","$1,600","1.5","$2,851,000,000","3,455","0","","50.6","0","","1,100,000","Republic of Guinea-Bissau","Bissau","Sub-Saharan Africa","Western Africa"
"Guyana","GUY","117","1.09","270,200","25.8","800,000,000","735,909","0.17","214,969","11.1","$7,900","0.8","$6,093,000,000","7,970","0","3.2","68.4","-6.4","53.1","566,900","Co-operative Republic of Guyana","Georgetown","Latin America and the Caribbean","South America"
"Haiti","HTI","14","","1,200,000","22.6","400,000,000","10,485,800","1.71","27,750","40.6","$1,800","12.4","$19,360,000,000","4,266","0","","63.8","1.5","26.5","6,800,000","Republic of Haiti","Port-au-Prince","Latin America and the Caribbean","Caribbean"
"Heard Island and McDonald Islands","HMD","","","","","","","","412","","","","","","","","","","","","","","",""
"Honduras","HND","103","1.05","1,700,000","22.6","5,300,000,000","8,893,259","1.64","112,090","3.9","$5,300","2.9","$43,190,000,000","14,742","0","","71.1","-1.1","47.3","7,700,000","Republic of Honduras","Tegucigalpa","Latin America and the Caribbean","Mexico and Central America"
"Hong Kong","HKG","2","","5,600,000","44","42,000,000,000","7,167,403","0.35","1,108","3.6","$58,100","2.6","$427,400,000,000","2,100","0","3.5","82.9","1.7","38.4","17,400,000","","","Asia and the Pacific","Eastern Asia"
"Hungary","HUN","41","0.83","7,400,000","41.8","21,550,000,000","9,874,784","-0.24","93,028","6.6","$27,200","0.1","$267,600,000,000","203,601","1,740","4.9","75.9","1.3","75.1","11,700,000","Hungary","Budapest","Europe","Central Europe"
"Iceland","ISL","96","0.13","316,400","36.3","17,000,000,000","335,878","1.17","103,000","2.7","$48,100","1.9","$16,150,000,000","12,890","0","7.6","83","4.2","56.5","370,000","Republic of Iceland","Reykjavík","Europe","Northern Europe"
"India","IND","346","2.4","237,300,000","27.6","973,000,000,000","1,266,883,598","1.19","3,287,263","8.4","$6,700","5.6","$8,721,000,000,000","4,699,024","0","3.2","68.5","0","52.3","944,000,000","Republic of India","New Delhi","Asia and the Pacific","Southern Asia"
"Indonesia","IDN","673","0.78","42,400,000","29.9","195,000,000,000","258,316,051","0.89","1,904,569","6.3","$11,700","3.8","$3,028,000,000,000","496,607","310,100","2.8","72.7","-1.2","29.4","319,000,000","Republic of Indonesia","Jakarta","Asia and the Pacific","Southeastern Asia"
"Iran","IRN","319","","22,900,000","29.4","218,000,000,000","82,801,633","1.18","1,648,195","10.7","$18,100","8","$1,459,000,000,000","198,866","1,042,000","3.7","71.4","-0.1","11.9","68,900,000","Islamic Republic of Iran","Tehran","Asia and the Pacific","Western Asia"
"Iraq","IRQ","102","8.7","2,800,000","19.9","42,000,000,000","38,146,025","2.87","438,317","16","$16,500","2.4","$596,700,000,000","59,623","2,462,000","","74.9","1.5","","33,000,000","Republic of Iraq","Baghdad","The Middle East and North Africa","The Middle East"
"Ireland","IRL","40","0.55","3,900,000","36.4","25,000,000,000","4,952,473","1.2","70,273","8","$69,400","0.2","$324,300,000,000","96,036","0","6.4","80.8","4","77.9","4,900,000","Ireland","Dublin","Europe","Western Europe"
"Isle of Man","IMN","1","","","43.9","","88,195","0.72","572","2","$83,100","5","$6,298,000,000","500","","","81.2","6.3","","","","","Europe","Western Europe"
"Israel","ISR","47","5.69","6,000,000","29.7","59,830,000,000","8,174,527","1.53","20,770","5","$34,800","-0.5","$297,000,000,000","18,566","0","5.6","82.4","2.2","63.2","9,500,000","State of Israel","Jerusalem (see note 5)","The Middle East and North Africa","The Middle East"
"Italy","ITA","129","1.69","37,000,000","45.1","291,000,000,000","62,007,540","0.23","301,340","11.4","$36,300","-0.2","$2,221,000,000,000","487,700","24,640","4.5","82.2","3.9","132.5","94,200,000","Italian Republic","Rome","Europe","Southern Europe"
"Jamaica","JAM","28","0.86","1,500,000","25.6","2,800,000,000","2,970,340","0.68","10,991","13.8","$9,000","2.5","$25,390,000,000","22,121","0","6.1","73.6","-4.5","130.1","2,900,000","Jamaica","Kingston","Latin America and the Caribbean","Caribbean"
"Japan","JPN","175","0.97","109,300,000","46.9","934,000,000,000","126,702,133","-0.19","377,915","3.2","$38,900","-0.1","$4,932,000,000,000","1,218,772","0","3.8","85","0","234.7","152,700,000","Japan","Tokyo","Asia and the Pacific","Eastern Asia"
"Jersey","JEY","1","","29,500","38.5","630,100,000","98,069","0.79","116","1.7","$57,000","3.7","$5,771,000,000","576","","","81.9","3.5","","83,900","","","",""
"Jordan","JOR","18","4.65","3,600,000","22.3","16,000,000,000","8,185,384","0.83","89,342","14.8","$11,100","-0.8","$86,190,000,000","7,203","0","","74.6","-13.4","90.6","11,100,000","Hashemite Kingdom of Jordan","Amman","The Middle East and North Africa","The Middle East"
"Kazakhstan","KAZ","96","1.21","10,600,000","30.3","91,000,000,000","18,360,353","1.09","2,724,900","5.7","$25,700","14.6","$460,700,000,000","97,418","1,466,000","3.1","70.8","0.4","24.1","28,000,000","Republic of Kazakhstan","Astana","Asia and the Pacific","Central Asia"
"Kenya","KEN","197","1.96","16,500,000","19.5","7,600,000,000","46,790,758","1.81","580,367","40","$3,400","6.1","$152,700,000,000","160,878","0","6.7","64","-0.2","50.4","33,600,000","Republic of Kenya","Nairobi","Sub-Saharan Africa","Eastern Africa"
"Kiribati","KIR","19","","12,200","24.3","27,900,000","106,925","1.14","811","30.6","$1,800","1.5","$211,000,000","670","0","12","66.2","-2.9","8.6","18,100","Republic of Kiribati","Tarawa","Asia and the Pacific","Micronesia"
"Korea, People's Democratic Republic of","PRK","82","","","33.8","15,000,000,000","25,115,311","0.53","120,538","25.6","$1,800","","$40,000,000,000","25,554","0","","70.4","0","","2,800,000","Democratic People's Republic of Korea","Pyongyang","Asia and the Pacific","Eastern Asia"
